Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
9/6/2017 9:30,22.73,22.75,22.84117647,23.02060606,1997,1996.875,1997.117647,1997.757576,59.04,57.36,57.1825,54.7215625,6.59,6.56875,6.608823529,6.802424242,0.9
9/6/2017 9:45,22.74,22.74375,22.82470588,23.00121212,1999,1997.25,1997.294118,1997.787879,59.69,57.59875,57.755,55.0446875,6.56,6.57625,6.595882353,6.782424242,0.8
9/6/2017 10:00,22.74,22.73875,22.81058824,22.9830303,1999,1997.625,1997.411765,1997.787879,54.28,57.675,58.004375,55.3790625,6.65,6.5925,6.588235294,6.765757576,0.9
9/6/2017 10:15,22.76,22.74125,22.79823529,22.96545455,1999,1998,1997.647059,1997.818182,54.99,57.685,57.803125,55.6178125,6.75,6.61125,6.590588235,6.753939394,1
9/6/2017 10:30,22.77,22.7425,22.78705882,22.94878788,1998,1998,1997.647059,1997.727273,56.33,57.3325,57.68125,55.7575,6.73,6.635,6.593529412,6.741515152,1
9/6/2017 10:45,22.76,22.745,22.77764706,22.93212121,1998,1998.125,1997.588235,1997.69697,56.86,56.9675,57.505625,56.015,6.69,6.64875,6.595294118,6.72969697,1
9/6/2017 11:00,22.77,22.75125,22.77,22.91636364,1998,1998.125,1997.588235,1997.69697,51.53,57.17875,57.713125,56.3865625,6.72,6.65875,6.601764706,6.719393939,0.9
9/6/2017 11:15,22.79,22.7575,22.76588235,22.9030303,1998,1998.25,1997.529412,1997.69697,48.41,56.43375,57.048125,56.4540625,6.81,6.6875,6.614705882,6.713333333,1
9/6/2017 11:30,22.78,22.76375,22.76176471,22.89060606,1999,1998.5,1997.588235,1997.787879,49.24,55.14125,56.250625,56.3171875,6.79,6.7125,6.63,6.707878788,0.9
9/6/2017 11:45,22.78,22.76875,22.75823529,22.87848485,1999,1998.5,1997.764706,1997.757576,49.92,53.91625,55.7575,56.13125,6.82,6.745,6.651176471,6.703030303,0.8
9/6/2017 12:00,22.81,22.7775,22.75941176,22.86727273,1999,1998.5,1997.941176,1997.787879,45.62,52.695,55.185,55.9025,6.97,6.785,6.678823529,6.703636364,1
9/6/2017 12:15,22.82,22.785,22.76176471,22.85727273,1998,1998.375,1998.058824,1997.757576,44.31,51.6125,54.64875,55.6196875,6.94,6.80875,6.703529412,6.702727273,0.9
9/6/2017 12:30,22.82,22.79125,22.76647059,22.84727273,1997,1998.25,1998.117647,1997.69697,44.66,50.2775,53.805,55.2615625,6.88,6.8275,6.72,6.701212121,0.8
9/6/2017 12:45,22.81,22.7975,22.76941176,22.83787879,1998,1998.25,1998.117647,1997.666667,41.79,48.81875,52.893125,55.0621875,6.89,6.8525,6.740588235,6.701212121,0.6
9/6/2017 13:00,22.83,22.805,22.77470588,22.83,1999,1998.375,1998.235294,1997.69697,41.28,46.935,52.056875,54.614375,6.97,6.88375,6.763529412,6.703030303,0.5
9/6/2017 13:15,22.88,22.81625,22.78411765,22.82424242,2000,1998.625,1998.352941,1997.727273,39.91,45.65375,51.04375,54.1628125,7.19,6.93125,6.795882353,6.713030303,0.6
9/6/2017 13:30,22.85,22.825,22.79058824,22.81848485,2005,1999.375,1998.823529,1998,39.61,44.59125,49.86625,53.524375,7.09,6.96875,6.825882353,6.721212121,0.6
9/6/2017 13:45,22.85,22.83375,22.79764706,22.81333333,2004,2000,1999.235294,1998.242424,38.39,43.3875,48.651875,53.2034375,7.08,7.00125,6.854705882,6.73030303,0.5
9/6/2017 14:00,22.89,22.84375,22.80647059,22.81060606,2003,2000.5,1999.470588,1998.424242,37.69,41.94625,47.320625,52.6625,7.33,7.04625,6.9,6.746969697,0.6
9/6/2017 14:15,22.97,22.8625,22.82,22.81060606,2003,2001.125,1999.705882,1998.666667,38.09,40.955,46.28375,52.0434375,7.75,7.1475,6.964705882,6.778484848,0.7
9/6/2017 14:30,23.09,22.89625,22.83941176,22.81454545,2000,2001.5,1999.764706,1998.727273,34.81,40.1775,45.2275,51.454375,8.18,7.31,7.048823529,6.823939394,0.7
9/6/2017 14:45,23.4,22.97,22.87647059,22.82909091,2001,2001.875,1999.941176,1998.787879,34.92,38.94625,43.8825,50.6940625,8.81,7.55,7.171176471,6.889090909,1.1
9/6/2017 15:00,23.49,23.0525,22.91941176,22.8469697,2002,2002.25,2000.176471,1998.909091,36.46,38.0875,42.51125,50.1121875,8.81,7.78,7.295882353,6.955757576,0.7
9/6/2017 15:15,23.44,23.1225,22.95882353,22.86454545,2002,2002.5,2000.411765,1999,33.36,37.485,41.569375,49.30875,8.68,7.96625,7.411176471,7.019090909,0.8
9/6/2017 15:30,23.73,23.2325,23.01411765,22.89121212,2008,2002.875,2001,1999.30303,31.69,36.66625,40.62875,48.4396875,9.85,8.31125,7.59,7.11969697,1
9/6/2017 15:45,23.74,23.34375,23.07058824,22.91848485,1999,2002.25,2001,1999.393939,36,35.67625,39.531875,47.6446875,9.85,8.6575,7.77,7.222424242,1
9/6/2017 16:00,24.29,23.51875,23.15941176,22.96393939,2012,2003.375,2001.764706,1999.878788,36.07,35.3775,38.661875,46.9234375,10.68,9.07625,7.997058824,7.349090909,2.1
9/6/2017 16:15,24.49,23.70875,23.25823529,23.01575758,2014,2004.75,2002.647059,2000.424242,31.75,35.175,38.065,46.356875,11.53,9.54875,8.265294118,7.500909091,3.2
9/6/2017 16:30,23.88,23.8075,23.32058824,23.05030303,1999,2004.625,2002.705882,2000.515152,33.4,34.3825,37.28,45.5425,11.9,10.01375,8.557058824,7.661515152,1.1
9/6/2017 16:45,23.88,23.8675,23.38294118,23.08424242,1998,2004.25,2002.764706,2000.515152,34.38,34.20625,36.57625,44.7346875,11.73,10.37875,8.842352941,7.818787879,1.5
9/6/2017 17:00,24.01,23.9325,23.45352941,23.12272727,2016,2006,2003.823529,2001.090909,30.82,34.13875,36.113125,44.085,12.02,10.78,9.144117647,7.983636364,1.6
9/6/2017 17:15,23.6,23.9525,23.49882353,23.14939394,2001,2005.875,2003.941176,2001.181818,29.2,33.43375,35.459375,43.2515625,11.58,11.1425,9.415294118,8.133333333,1.6
9/6/2017 17:30,23.31,23.9,23.52411765,23.16666667,1999,2004.75,2003.882353,2001.242424,28.88,32.91375,34.79,42.328125,8.96,11.03125,9.519411765,8.205454545,0.7
9/6/2017 17:45,23.35,23.85125,23.55352941,23.18545455,2000,2004.875,2003.588235,2001.333333,28.75,32.5625,34.119375,41.385625,10.17,11.07125,9.700588235,8.313939394,0.9
9/6/2017 18:00,23.34,23.7325,23.58235294,23.20363636,2001,2003.5,2003.411765,2001.393939,33.7,31.65625,33.516875,40.41875,9.77,10.9575,9.858823529,8.411212121,0.7
9/6/2017 18:15,23.38,23.59375,23.61117647,23.2230303,1995,2001.125,2002.941176,2001.272727,33.24,31.36,33.2675,39.775625,9.72,10.73125,9.999411765,8.504242424,1.1
9/6/2017 18:30,23.6,23.55875,23.64823529,23.24848485,2000,2001.25,2002.764706,2001.30303,25.15,31.54625,32.964375,39.0959375,10.32,10.53375,10.15058824,8.612424242,1
9/6/2017 18:45,23.51,23.5125,23.67294118,23.27090909,2000,2001.5,2002.764706,2001.363636,26.64,30.515,32.360625,38.1215625,10.47,10.37625,10.28529412,8.725757576,1.6
9/6/2017 19:00,23.79,23.485,23.69588235,23.30212121,1997,1999.125,2002.529412,2001.333333,28.82,29.5475,31.843125,37.1771875,11.09,10.26,10.41941176,8.859090909,1
9/6/2017 19:15,24.25,23.56625,23.74058824,23.3469697,2000,1999,2002.411765,2001.393939,29.5,29.2975,31.365625,36.4675,12.37,10.35875,10.62882353,9.03030303,1.5
9/6/2017 19:30,24.95,23.77125,23.82941176,23.41242424,2003,1999.5,2002.470588,2001.545455,23.15,29.335,31.124375,35.8765625,12.84,10.84375,10.87352941,9.213030303,1.3
9/6/2017 19:45,24.95,23.97125,23.90117647,23.47818182,2006,2000.25,2002.352941,2001.757576,23.78,28.61875,30.590625,35.06125,12.43,11.12625,11.02529412,9.383939394,1.2
9/6/2017 20:00,24.74,24.14625,23.96,23.53757576,2005,2000.75,2002.705882,2001.939394,23.81,27.9975,29.826875,34.244375,11.66,11.3625,11.13176471,9.530606061,1.3
9/6/2017 20:15,24.33,24.265,23.96235294,23.58363636,2003,2001.75,2002.176471,2002.060606,27.16,26.76125,29.060625,33.5628125,10.53,11.46375,11.12294118,9.638484848,1
9/6/2017 20:30,24.51,24.37875,23.96352941,23.63484848,2003,2002.125,2001.529412,2002.212121,22.74,26.00125,28.77375,33.026875,11.26,11.58125,11.10705882,9.769393939,1
9/6/2017 20:45,24.32,24.48,23.98941176,23.68030303,2002,2002.375,2001.705882,2002.363636,31.63,25.7,28.1075,32.341875,10.81,11.62375,11.04294118,9.888484848,1
9/6/2017 21:00,24.21,24.5325,24.00882353,23.72272727,2004,2003.25,2002.058824,2002.545455,22.49,26.32375,27.935625,32.024375,10.53,11.55375,10.97235294,9.998787879,1
9/6/2017 21:15,24.14,24.51875,24.01647059,23.76242424,2002,2003.5,2001.235294,2002.636364,23.32,25.5325,27.415,31.4371875,10.31,11.29625,10.87176471,10.1,0.9
9/6/2017 21:30,24.12,24.415,24.04705882,23.8,2002,2003.375,2001.294118,2002.69697,23.26,24.76,27.0475,30.91875,10.27,10.975,10.79470588,10.19333333,0.8
9/6/2017 21:45,24.1,24.30875,24.09352941,23.83787879,2002,2002.875,2001.470588,2002.606061,23.79,24.77375,26.69625,30.4078125,10.2,10.69625,10.86764706,10.28757576,0.8
9/6/2017 22:00,24.08,24.22625,24.13647059,23.87515152,2001,2002.375,2001.529412,2002.515152,25.47,24.775,26.38625,29.9515625,10.23,10.5175,10.87117647,10.3830303,1
9/6/2017 22:15,24.04,24.19,24.17764706,23.91,2000,2002,2001.470588,2002.424242,26.7,24.9825,25.871875,29.5696875,10.21,10.4775,10.89705882,10.47030303,0.9
9/6/2017 22:30,23.95,24.12,24.21117647,23.93969697,2000,2001.625,2001.764706,2002.333333,31.89,24.925,25.463125,29.21375,10.06,10.3275,10.91705882,10.54030303,1
9/6/2017 22:45,23.88,24.065,24.22764706,23.96363636,1998,2001.125,2001.647059,2002.272727,38.19,26.06875,25.884375,29.1225,9.69,10.1875,10.88,10.58606061,1.1
9/6/2017 23:00,23.79,24.0125,24.24411765,23.97545455,1999,2000.5,2001.588235,2002.212121,35.9,26.88875,26.60625,29.2246875,9.18,10.01875,10.80411765,10.59727273,1.2
9/6/2017 23:15,23.74,23.9625,24.24117647,23.9830303,2000,2000.25,2001.764706,2002.151515,40.27,28.565,27.04875,29.2071875,8.96,9.85,10.67882353,10.60181818,1.2
9/6/2017 23:30,23.69,23.90875,24.20823529,23.99060606,1999,1999.875,2001.705882,2002.060606,37.32,30.68375,27.721875,29.423125,8.82,9.66875,10.47,10.60606061,1.3
9/6/2017 23:45,23.67,23.855,24.13294118,23.98878788,2001,1999.75,2001.588235,2001.848485,43.63,32.44125,28.6075,29.5990625,8.84,9.49875,10.23470588,10.57545455,1.3
9/7/2017 0:00,23.63,23.79875,24.05529412,23.98545455,2001,1999.75,2001.294118,2001.909091,40.74,34.92125,29.848125,29.8375,8.72,9.31,10.01647059,10.54121212,1.2
9/7/2017 0:15,23.63,23.7475,23.99,23.96545455,2000,1999.75,2001,2001.545455,39.82,36.83,30.90625,29.9834375,8.71,9.1225,9.842941176,10.48151515,1.2
9/7/2017 0:30,23.59,23.7025,23.94647059,23.93818182,2000,1999.75,2000.823529,2001.121212,39.9,38.47,31.6975,30.235625,8.68,8.95,9.734117647,10.39515152,1.3
9/7/2017 0:45,23.57,23.66375,23.89117647,23.92878788,2004,2000.5,2000.882353,2001.272727,40.58,39.47125,32.77,30.43875,8.62,8.81625,9.578823529,10.29575758,1.2
9/7/2017 1:00,23.56,23.635,23.84647059,23.91909091,2002,2000.875,2000.882353,2001.393939,41.95,39.77,33.329375,30.6325,8.51,8.7325,9.443529412,10.19818182,1
9/7/2017 1:15,23.51,23.60625,23.80529412,23.90393939,2001,2001,2000.705882,2000.939394,37.63,40.52625,34.545625,30.9803125,8.33,8.65375,9.314117647,10.08636364,1.2
9/7/2017 1:30,23.47,23.57875,23.76588235,23.9,2000,2001.125,2000.588235,2000.909091,41.58,40.19625,35.44,31.24375,8.18,8.57375,9.188823529,9.983333333,1.3
9/7/2017 1:45,23.46,23.5525,23.72705882,23.90454545,2002,2001.25,2000.588235,2001,56.54,40.72875,36.585,31.640625,8.13,8.485,9.062941176,9.958181818,1.1
9/7/2017 2:00,23.43,23.5275,23.68764706,23.9069697,2001,2001.25,2000.529412,2001.030303,46.84,42.3425,38.631875,32.5090625,8.14,8.4125,8.941764706,9.896666667,1.5
9/7/2017 2:15,23.43,23.5025,23.64941176,23.90969697,2001,2001.375,2000.529412,2001.030303,48.36,43.105,39.9675,32.9196875,8.05,8.33,8.813529412,9.844545455,1.3
9/7/2017 2:30,23.41,23.48,23.61235294,23.91060606,2002,2001.625,2000.647059,2001.242424,52.57,44.1725,41.32125,33.3921875,8.06,8.2525,8.687058824,9.794242424,1.3
9/7/2017 2:45,23.43,23.4625,23.58176471,23.90545455,2000,2001.125,2000.647059,2001.242424,84.61,45.75625,42.61375,34.2490625,8.02,8.1775,8.567058824,9.724545455,1.4
9/7/2017 3:00,23.39,23.44125,23.55294118,23.90181818,1999,2000.75,2000.705882,2001.212121,53.3,51.26,45.515,36.060625,7.99,8.1125,8.467058824,9.649393939,1.5
9/7/2017 3:15,23.37,23.42375,23.52823529,23.88909091,1999,2000.5,2000.705882,2001.272727,78.44,52.67875,46.6025,36.825625,7.91,8.06,8.392352941,9.553030303,1.4
9/7/2017 3:30,23.35,23.40875,23.50529412,23.86181818,2000,2000.5,2000.705882,2001.272727,57.72,57.78,48.988125,38.355,7.86,8.02,8.327647059,9.416363636,1.3
9/7/2017 3:45,23.31,23.39,23.48294118,23.81212121,2002,2000.5,2000.882353,2001.242424,56.49,59.7975,50.263125,39.4353125,7.78,7.97625,8.266470588,9.263030303,1.4
9/7/2017 4:00,23.28,23.37125,23.46,23.76151515,2000,2000.375,2000.823529,2001.060606,56.58,59.79125,51.066875,40.4575,7.71,7.9225,8.2,9.12,1.5
9/7/2017 4:15,23.23,23.34625,23.43647059,23.71575758,2002,2000.5,2000.882353,2000.969697,68.45,61.00875,52.056875,41.4815625,7.7,7.87875,8.14,9,1.3
9/7/2017 4:30,23.18,23.3175,23.41,23.68090909,2001,2000.375,2000.941176,2000.909091,59.14,63.52,53.84625,42.771875,7.64,7.82625,8.077058824,8.912424242,1.4
9/7/2017 4:45,23.14,23.28125,23.38352941,23.63939394,2001,2000.5,2001,2000.848485,59.89,64.34125,55.04875,43.909375,7.61,7.775,8.014117647,8.801818182,1.4
9/7/2017 5:00,23.11,23.24625,23.35647059,23.60272727,2002,2000.875,2000.882353,2000.848485,64.81,61.25125,56.255625,44.7925,7.57,7.7225,7.952352941,8.703636364,1.2
9/7/2017 5:15,23.08,23.21,23.32823529,23.56848485,2001,2001.125,2000.823529,2000.757576,54.28,62.69,57.684375,46.115,7.54,7.67625,7.895294118,8.613030303,1.3
9/7/2017 5:30,23.06,23.17375,23.30176471,23.53575758,2002,2001.375,2000.882353,2000.757576,58.32,59.67,58.725,47.0825,7.52,7.63375,7.847647059,8.528484848,1.4
9/7/2017 5:45,23.04,23.14,23.27647059,23.5030303,2002,2001.375,2001,2000.757576,61.53,59.745,59.77125,48.178125,7.48,7.59625,7.806470588,8.443939394,1.2
9/7/2017 6:00,23.03,23.10875,23.25117647,23.47060606,2002,2001.625,2001,2000.757576,55.08,60.375,60.083125,49.3575,7.45,7.56375,7.766470588,8.360606061,1.2
9/7/2017 6:15,23,23.08,23.22588235,23.43787879,2001,2001.5,2001,2000.757576,51.26,60.1875,60.598125,50.2828125,7.44,7.53125,7.725294118,8.276060606,1.3
9/7/2017 6:30,22.97,23.05375,23.19882353,23.40545455,2003,2001.75,2001.117647,2000.848485,59.55,58.03875,60.779375,51.0503125,7.37,7.4975,7.685294118,8.19,1.5
9/7/2017 6:45,22.95,23.03,23.17176471,23.37515152,2003,2002,2001.176471,2000.939394,69.96,58.09,61.215625,51.9146875,7.35,7.465,7.643529412,8.107878788,1.3
9/7/2017 7:00,22.95,23.01,23.14352941,23.3469697,2003,2002.125,2001.352941,2001.090909,59.23,59.34875,60.3,52.9075,7.29,7.43,7.600588235,8.035151515,1.2
9/7/2017 7:15,22.92,22.99,23.11588235,23.32060606,2003,2002.375,2001.588235,2001.212121,57.82,58.65125,60.670625,53.6365625,7.24,7.3925,7.556470588,7.976363636,1.1
9/7/2017 7:30,22.9,22.97,23.08823529,23.29515152,2004,2002.625,2001.882353,2001.333333,52.15,59.09375,59.381875,54.185,7.2,7.3525,7.514705882,7.923030303,1.1
9/7/2017 7:45,22.87,22.94875,23.06,23.27030303,2004,2002.875,2002.117647,2001.484848,55.69,58.3225,59.03375,54.6484375,7.15,7.31125,7.472941176,7.872424242,1.1
9/7/2017 8:00,22.82,22.9225,23.03117647,23.24454545,2007,2003.5,2002.411765,2001.666667,55.54,57.5925,58.98375,55.0253125,7.13,7.27125,7.434705882,7.820606061,1.2
9/7/2017 8:15,22.8,22.8975,23.00294118,23.21939394,2006,2004.125,2002.764706,2001.818182,57.63,57.65,58.91875,55.4878125,6.98,7.21375,7.391764706,7.767878788,1.4
9/7/2017 8:30,22.78,22.87375,22.97647059,23.19363636,2008,2004.75,2003.117647,2002.060606,50.36,58.44625,58.2425,56.044375,6.92,7.1575,7.345882353,7.713636364,1.3
9/7/2017 8:45,22.76,22.85,22.95176471,23.16848485,2008,2005.375,2003.529412,2002.30303,58.25,57.2975,57.69375,56.37125,6.95,7.1075,7.305294118,7.661212121,1.3
9/7/2017 9:00,22.76,22.82625,22.92941176,23.14393939,2005,2005.625,2003.764706,2002.333333,58.61,55.83375,57.59125,56.9234375,6.86,7.05375,7.261176471,7.607878788,1.1
9/7/2017 9:15,22.75,22.805,22.90823529,23.11939394,2005,2005.875,2003.941176,2002.424242,48.7,55.75625,57.20375,57.4440625,6.88,7.00875,7.220588235,7.558484848,1.3
9/7/2017 9:30,22.74,22.785,22.88823529,23.09606061,2006,2006.125,2004.235294,2002.575758,45.98,54.61625,56.855,57.79,6.85,6.965,7.18,7.513636364,1.3
9/7/2017 9:45,22.75,22.77,22.87,23.07424242,2008,2006.625,2004.588235,2002.818182,47.98,53.845,56.08375,57.9275,6.9,6.93375,7.143529412,7.474848485,1.4
9/7/2017 10:00,22.76,22.7625,22.85352941,23.0530303,2009,2006.875,2005,2003.030303,50.98,52.88125,55.236875,57.66,6.85,6.89875,7.106470588,7.436060606,1.2
9/7/2017 10:15,22.76,22.7575,22.83764706,23.03272727,2009,2007.25,2005.411765,2003.272727,48.83,52.31125,54.980625,57.789375,6.73,6.8675,7.064117647,7.393333333,0.9
9/7/2017 10:30,22.75,22.75375,22.82294118,23.01212121,2009,2007.375,2005.882353,2003.515152,44.71,51.21125,54.82875,57.8040625,6.87,6.86125,7.030588235,7.357575758,1.3
9/7/2017 10:45,22.75,22.7525,22.81,22.99212121,2009,2007.5,2006.235294,2003.727273,43.37,50.505,53.90125,57.5584375,7.11,6.88125,7.015294118,7.328787879,1.4
9/7/2017 11:00,22.75,22.75125,22.79823529,22.97151515,2010,2008.125,2006.647059,2004.030303,42.86,48.645,52.239375,56.2696875,7.02,6.90125,6.995882353,7.298484848,1
9/7/2017 11:15,22.74,22.75,22.78588235,22.95181818,2011,2008.875,2007.117647,2004.393939,41.28,46.67625,51.21625,55.9434375,6.95,6.91,6.975882353,7.266969697,1.1
9/7/2017 11:30,22.72,22.7475,22.77411765,22.93212121,2010,2009.375,2007.529412,2004.727273,40.51,45.74875,50.1825,54.7821875,7.02,6.93125,6.962941176,7.24,0.8
9/7/2017 11:45,22.74,22.74625,22.76470588,22.91363636,2012,2009.875,2008,2005.090909,41.22,45.065,49.455,54.244375,7.01,6.945,6.951764706,7.214242424,0.8
9/7/2017 12:00,22.76,22.74625,22.75823529,22.8969697,2010,2010,2008.352941,2005.333333,41.52,44.22,48.550625,53.7671875,7.21,6.99,6.955294118,7.196969697,0.7
9/7/2017 12:15,22.73,22.7425,22.75294118,22.88030303,2010,2010.125,2008.529412,2005.636364,40.54,43.0375,47.674375,53.2965625,6.96,7.01875,6.945294118,7.174242424,0.6
9/7/2017 12:30,22.78,22.74625,22.75176471,22.86666667,2010,2010.25,2008.764706,2005.878788,40.01,42.00125,46.60625,52.424375,7.28,7.07,6.962941176,7.161515152,0.8
9/7/2017 12:45,22.88,22.7625,22.75764706,22.85757576,2011,2010.5,2008.941176,2006.181818,39.37,41.41375,45.959375,51.8265625,8.74,7.27375,7.07,7.194848485,1.3
9/7/2017 13:00,22.96,22.78875,22.76941176,22.85212121,2006,2010,2008.823529,2006.333333,46.58,40.91375,44.779375,51.1853125,10.12,7.66125,7.256470588,7.270909091,2
9/7/2017 13:15,22.96,22.81625,22.78117647,22.84757576,2007,2009.5,2008.941176,2006.484848,39.79,41.37875,44.0275,50.615625,10.35,8.08625,7.461764706,7.355151515,1.6
9/7/2017 13:30,23.05,22.8575,22.79882353,22.84666667,2009,2009.375,2009.176471,2006.727273,34.22,41.1925,43.470625,50.1628125,10.82,8.56125,7.693529412,7.454545455,2
9/7/2017 13:45,22.92,22.88,22.80941176,22.84242424,2011,2009.25,2009.470588,2007,37.94,40.40625,42.735625,49.4096875,8.99,8.80875,7.819411765,7.499090909,1.1
9/7/2017 14:00,22.91,22.89875,22.81882353,22.83848485,2013,2009.625,2009.764706,2007.333333,36.4,39.99625,42.108125,48.6725,8.8,9.0075,7.931176471,7.539090909,1
9/7/2017 14:15,22.98,22.93,22.83176471,22.8369697,2011,2009.75,2009.882353,2007.606061,35.21,39.35625,41.196875,48.08875,9.83,9.36625,8.106470588,7.611212121,1.3
9/7/2017 14:30,23.03,22.96125,22.84764706,22.83787879,2011,2009.875,2010,2007.909091,34.24,38.69,40.345625,47.5871875,10.18,9.72875,8.309411765,7.694242424,1.5
9/7/2017 14:45,23.24,23.00625,22.87647059,22.84606061,2010,2009.75,2010.058824,2008.121212,40.59,37.96875,39.69125,46.79625,11.66,10.09375,8.591176471,7.824242424,1.4
9/7/2017 15:00,23.27,23.045,22.90705882,22.85575758,2010,2010.25,2010.117647,2008.333333,31.38,38.12125,39.5175,45.8784375,12.96,10.44875,8.935294118,7.994242424,2.5
9/7/2017 15:15,23.32,23.09,22.94058824,22.8669697,2008,2010.375,2010,2008.484848,29.71,36.22125,38.8,45.008125,13.1,10.7925,9.292941176,8.17030303,2.1
9/7/2017 15:30,23.57,23.155,22.98941176,22.88666667,2005,2009.875,2009.647059,2008.545455,36.33,34.96125,38.076875,44.1296875,14.79,11.28875,9.754117647,8.399090909,2.3
9/7/2017 15:45,23.51,23.22875,23.03588235,22.90515152,2007,2009.375,2009.470588,2008.636364,34.06,35.225,37.815625,43.6353125,14.25,11.94625,10.17941176,8.612727273,2.1
9/7/2017 16:00,23.4,23.29,23.07470588,22.92121212,2008,2008.75,2009.235294,2008.757576,32.82,34.74,37.368125,42.959375,12.78,12.44375,10.51882353,8.783333333,1.9
9/7/2017 16:15,23.47,23.35125,23.11647059,22.94090909,2010,2008.625,2009.235294,2008.848485,31.33,34.2925,36.824375,42.249375,13.37,12.88625,10.88117647,8.972424242,1.6
9/7/2017 16:30,23.54,23.415,23.16411765,22.96333333,2010,2008.5,2009.235294,2008.969697,35.25,33.8075,36.24875,41.4275,14.04,13.36875,11.29764706,9.186363636,1.5
9/7/2017 16:45,23.4,23.435,23.20058824,22.98212121,2012,2008.75,2009.352941,2009.090909,29.6,33.93375,35.95125,40.9553125,12.39,13.46,11.59823529,9.352121212,1.8
9/7/2017 17:00,23.35,23.445,23.22823529,23,2014,2009.25,2009.529412,2009.272727,29.57,32.56,35.340625,40.06,11.23,13.24375,11.74470588,9.481818182,1.6
9/7/2017 17:15,23.3,23.4425,23.24823529,23.01636364,2016,2010.25,2010.117647,2009.606061,27.66,32.33375,34.2775,39.1525,10.16,12.87625,11.74705882,9.581818182,1.4
9/7/2017 17:30,23.33,23.4125,23.27,23.03393939,2013,2011.25,2010.470588,2009.848485,25.48,32.0775,33.519375,38.495,9.52,12.2175,11.69823529,9.661818182,1.3
9/7/2017 17:45,24.05,23.48,23.32882353,23.07363636,2007,2011.25,2010.352941,2009.878788,23.2,30.72125,32.973125,37.854375,10.43,11.74,11.67529412,9.77030303,1.4
9/7/2017 18:00,24.72,23.645,23.43470588,23.13333333,2012,2011.75,2010.411765,2010,40.01,29.36375,32.051875,37.08,11.08,11.5275,11.79823529,9.896969697,1.3
9/7/2017 18:15,24,23.71125,23.49882353,23.17090909,2012,2012,2010.352941,2010.090909,85.96,30.2625,32.2775,36.7371875,9.69,11.0675,11.85058824,9.983030303,1.4
9/7/2017 18:30,23.81,23.745,23.54764706,23.20272727,2009,2011.875,2010.235294,2010.090909,76.3,37.09125,35.449375,37.8975,9.39,10.48625,11.82470588,10.06363636,1.5
9/7/2017 18:45,23.77,23.79125,23.59117647,23.23363636,2009,2011.5,2010.117647,2010.090909,89.99,42.2225,38.078125,38.8846875,9.35,10.10625,11.77588235,10.13878788,1.6
9/7/2017 19:00,23.76,23.8425,23.62176471,23.26424242,2011,2011.125,2010.176471,2010.151515,88.5,49.77125,41.165625,40.3415625,9.1,9.84,11.62529412,10.19909091,1.6
